         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
Queue Contents:[]
done
Middle Man B received: Hello World! 186
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1a43a90>, 'request': textMessage: "Hello World! 186"
, 'message': 'Hello World! 186'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 187
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1a43ee0>, 'request': textMessage: "Hello World! 187"
, 'message': 'Hello World! 187'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 188
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf51c0>, 'request': textMessage: "Hello World! 188"
, 'message': 'Hello World! 188'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 189
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5220>, 'request': textMessage: "Hello World! 189"
, 'message': 'Hello World! 189'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 190
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5130>, 'request': textMessage: "Hello World! 190"
, 'message': 'Hello World! 190'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 191
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf51c0>, 'request': textMessage: "Hello World! 191"
, 'message': 'Hello World! 191'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 192
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf55b0>, 'request': textMessage: "Hello World! 192"
, 'message': 'Hello World! 192'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 193
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5460>, 'request': textMessage: "Hello World! 193"
, 'message': 'Hello World! 193'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 194
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf53d0>, 'request': textMessage: "Hello World! 194"
, 'message': 'Hello World! 194'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 195
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5580>, 'request': textMessage: "Hello World! 195"
, 'message': 'Hello World! 195'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 196
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf54f0>, 'request': textMessage: "Hello World! 196"
, 'message': 'Hello World! 196'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 197
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1a43b50>, 'request': textMessage: "Hello World! 197"
, 'message': 'Hello World! 197'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 198
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5340>, 'request': textMessage: "Hello World! 198"
, 'message': 'Hello World! 198'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 199
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5100>, 'request': textMessage: "Hello World! 199"
, 'message': 'Hello World! 199'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 200
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5670>, 'request': textMessage: "Hello World! 200"
, 'message': 'Hello World! 200'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 201
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf56a0>, 'request': textMessage: "Hello World! 201"
, 'message': 'Hello World! 201'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 202
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5340>, 'request': textMessage: "Hello World! 202"
, 'message': 'Hello World! 202'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 203
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5790>, 'request': textMessage: "Hello World! 203"
, 'message': 'Hello World! 203'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 204
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 204"
, 'message': 'Hello World! 204'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 205
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf50a0>, 'request': textMessage: "Hello World! 205"
, 'message': 'Hello World! 205'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 206
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf57c0>, 'request': textMessage: "Hello World! 206"
, 'message': 'Hello World! 206'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 207
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5730>, 'request': textMessage: "Hello World! 207"
, 'message': 'Hello World! 207'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 208
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5820>, 'request': textMessage: "Hello World! 208"
, 'message': 'Hello World! 208'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 209
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf51f0>, 'request': textMessage: "Hello World! 209"
, 'message': 'Hello World! 209'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 210
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5670>, 'request': textMessage: "Hello World! 210"
, 'message': 'Hello World! 210'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 211
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 211"
, 'message': 'Hello World! 211'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 212
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5700>, 'request': textMessage: "Hello World! 212"
, 'message': 'Hello World! 212'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 213
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5310>, 'request': textMessage: "Hello World! 213"
, 'message': 'Hello World! 213'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 214
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf58b0>, 'request': textMessage: "Hello World! 214"
, 'message': 'Hello World! 214'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 215
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5340>, 'request': textMessage: "Hello World! 215"
, 'message': 'Hello World! 215'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 216
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5910>, 'request': textMessage: "Hello World! 216"
, 'message': 'Hello World! 216'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 217
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf56a0>, 'request': textMessage: "Hello World! 217"
, 'message': 'Hello World! 217'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 218
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5850>, 'request': textMessage: "Hello World! 218"
, 'message': 'Hello World! 218'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 219
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5790>, 'request': textMessage: "Hello World! 219"
, 'message': 'Hello World! 219'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 220
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5310>, 'request': textMessage: "Hello World! 220"
, 'message': 'Hello World! 220'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 221
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 221"
, 'message': 'Hello World! 221'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 222
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf55e0>, 'request': textMessage: "Hello World! 222"
, 'message': 'Hello World! 222'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 223
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5a30>, 'request': textMessage: "Hello World! 223"
, 'message': 'Hello World! 223'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 224
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5b80>, 'request': textMessage: "Hello World! 224"
, 'message': 'Hello World! 224'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 225
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf53a0>, 'request': textMessage: "Hello World! 225"
, 'message': 'Hello World! 225'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 226
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 226"
, 'message': 'Hello World! 226'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 227
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5340>, 'request': textMessage: "Hello World! 227"
, 'message': 'Hello World! 227'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 228
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf52e0>, 'request': textMessage: "Hello World! 228"
, 'message': 'Hello World! 228'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 229
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5790>, 'request': textMessage: "Hello World! 229"
, 'message': 'Hello World! 229'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 230
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5c70>, 'request': textMessage: "Hello World! 230"
, 'message': 'Hello World! 230'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 231
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf55e0>, 'request': textMessage: "Hello World! 231"
, 'message': 'Hello World! 231'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 232
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5b20>, 'request': textMessage: "Hello World! 232"
, 'message': 'Hello World! 232'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 233
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5130>, 'request': textMessage: "Hello World! 233"
, 'message': 'Hello World! 233'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 234
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5bb0>, 'request': textMessage: "Hello World! 234"
, 'message': 'Hello World! 234'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 235
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5c40>, 'request': textMessage: "Hello World! 235"
, 'message': 'Hello World! 235'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 236
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf53a0>, 'request': textMessage: "Hello World! 236"
, 'message': 'Hello World! 236'}]
Queue Contents:[]
Middle Man B received: Hello World! 237
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5cd0>, 'request': textMessage: "Hello World! 237"
, 'message': 'Hello World! 237'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 238
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5490>, 'request': textMessage: "Hello World! 238"
, 'message': 'Hello World! 238'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 239
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5ac0>, 'request': textMessage: "Hello World! 239"
, 'message': 'Hello World! 239'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 240
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf52e0>, 'request': textMessage: "Hello World! 240"
, 'message': 'Hello World! 240'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 241
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 241"
, 'message': 'Hello World! 241'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 242
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5e80>, 'request': textMessage: "Hello World! 242"
, 'message': 'Hello World! 242'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 243
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5d30>, 'request': textMessage: "Hello World! 243"
, 'message': 'Hello World! 243'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 244
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5b20>, 'request': textMessage: "Hello World! 244"
, 'message': 'Hello World! 244'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 245
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf53a0>, 'request': textMessage: "Hello World! 245"
, 'message': 'Hello World! 245'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 246
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5490>, 'request': textMessage: "Hello World! 246"
, 'message': 'Hello World! 246'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 247
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5bb0>, 'request': textMessage: "Hello World! 247"
, 'message': 'Hello World! 247'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 248
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5790>, 'request': textMessage: "Hello World! 248"
, 'message': 'Hello World! 248'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 249
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf57c0>, 'request': textMessage: "Hello World! 249"
, 'message': 'Hello World! 249'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 250
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf55e0>, 'request': textMessage: "Hello World! 250"
, 'message': 'Hello World! 250'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 251
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5dc0>, 'request': textMessage: "Hello World! 251"
, 'message': 'Hello World! 251'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 252
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5fa0>, 'request': textMessage: "Hello World! 252"
, 'message': 'Hello World! 252'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 253
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5e20>, 'request': textMessage: "Hello World! 253"
, 'message': 'Hello World! 253'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 254
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5700>, 'request': textMessage: "Hello World! 254"
, 'message': 'Hello World! 254'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 255
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf58e0>, 'request': textMessage: "Hello World! 255"
, 'message': 'Hello World! 255'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 256
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5d00>, 'request': textMessage: "Hello World! 256"
, 'message': 'Hello World! 256'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 257
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5df0>, 'request': textMessage: "Hello World! 257"
, 'message': 'Hello World! 257'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 258
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5ca0>, 'request': textMessage: "Hello World! 258"
, 'message': 'Hello World! 258'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 259
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5dc0>, 'request': textMessage: "Hello World! 259"
, 'message': 'Hello World! 259'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 260
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5e20>, 'request': textMessage: "Hello World! 260"
, 'message': 'Hello World! 260'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 261
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5640>, 'request': textMessage: "Hello World! 261"
, 'message': 'Hello World! 261'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 262
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5040>, 'request': textMessage: "Hello World! 262"
, 'message': 'Hello World! 262'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 263
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5790>, 'request': textMessage: "Hello World! 263"
, 'message': 'Hello World! 263'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 264
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5a60>, 'request': textMessage: "Hello World! 264"
, 'message': 'Hello World! 264'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 265
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5e20>, 'request': textMessage: "Hello World! 265"
, 'message': 'Hello World! 265'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 266
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf58e0>, 'request': textMessage: "Hello World! 266"
, 'message': 'Hello World! 266'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 267
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5d00>, 'request': textMessage: "Hello World! 267"
, 'message': 'Hello World! 267'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 268
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf5700>, 'request': textMessage: "Hello World! 268"
, 'message': 'Hello World! 268'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 269
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf58e0>, 'request': textMessage: "Hello World! 269"
, 'message': 'Hello World! 269'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 270
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd130>, 'request': textMessage: "Hello World! 270"
, 'message': 'Hello World! 270'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 271
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd220>, 'request': textMessage: "Hello World! 271"
, 'message': 'Hello World! 271'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 272
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd4f0>, 'request': textMessage: "Hello World! 272"
, 'message': 'Hello World! 272'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 273
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd040>, 'request': textMessage: "Hello World! 273"
, 'message': 'Hello World! 273'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 274
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd220>, 'request': textMessage: "Hello World! 274"
, 'message': 'Hello World! 274'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 275
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd580>, 'request': textMessage: "Hello World! 275"
, 'message': 'Hello World! 275'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 276
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd4c0>, 'request': textMessage: "Hello World! 276"
, 'message': 'Hello World! 276'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 277
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd3a0>, 'request': textMessage: "Hello World! 277"
, 'message': 'Hello World! 277'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 278
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd220>, 'request': textMessage: "Hello World! 278"
, 'message': 'Hello World! 278'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 279
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd520>, 'request': textMessage: "Hello World! 279"
, 'message': 'Hello World! 279'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 280
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd3d0>, 'request': textMessage: "Hello World! 280"
, 'message': 'Hello World! 280'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 281
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd640>, 'request': textMessage: "Hello World! 281"
, 'message': 'Hello World! 281'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 282
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd6a0>, 'request': textMessage: "Hello World! 282"
, 'message': 'Hello World! 282'}]
Queue Contents:[]
Middle Man B received: Hello World! 283
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd310>, 'request': textMessage: "Hello World! 283"
, 'message': 'Hello World! 283'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 284
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd070>, 'request': textMessage: "Hello World! 284"
, 'message': 'Hello World! 284'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 285
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd640>, 'request': textMessage: "Hello World! 285"
, 'message': 'Hello World! 285'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 286
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd3d0>, 'request': textMessage: "Hello World! 286"
, 'message': 'Hello World! 286'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 287
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd610>, 'request': textMessage: "Hello World! 287"
, 'message': 'Hello World! 287'}]Queue Contents:[]

done
Middle Man B received: Hello World! 288
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd400>, 'request': textMessage: "Hello World! 288"
, 'message': 'Hello World! 288'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 289
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd370>, 'request': textMessage: "Hello World! 289"
, 'message': 'Hello World! 289'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 290
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd040>, 'request': textMessage: "Hello World! 290"
, 'message': 'Hello World! 290'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 291
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd910>, 'request': textMessage: "Hello World! 291"
, 'message': 'Hello World! 291'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 292
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd310>, 'request': textMessage: "Hello World! 292"
, 'message': 'Hello World! 292'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 293
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd730>, 'request': textMessage: "Hello World! 293"
, 'message': 'Hello World! 293'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 294
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd790>, 'request': textMessage: "Hello World! 294"
, 'message': 'Hello World! 294'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 295
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd3a0>, 'request': textMessage: "Hello World! 295"
, 'message': 'Hello World! 295'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 296
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd580>, 'request': textMessage: "Hello World! 296"
, 'message': 'Hello World! 296'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 297
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd2e0>, 'request': textMessage: "Hello World! 297"
, 'message': 'Hello World! 297'}]
Queue Contents:[]
Middle Man B received: Hello World! 298
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd520>, 'request': textMessage: "Hello World! 298"
, 'message': 'Hello World! 298'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 299
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd5b0>, 'request': textMessage: "Hello World! 299"
, 'message': 'Hello World! 299'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 300
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd430>, 'request': textMessage: "Hello World! 300"
, 'message': 'Hello World! 300'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 301
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd220>, 'request': textMessage: "Hello World! 301"
, 'message': 'Hello World! 301'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 302
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd670>, 'request': textMessage: "Hello World! 302"
, 'message': 'Hello World! 302'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 303
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd0d0>, 'request': textMessage: "Hello World! 303"
, 'message': 'Hello World! 303'}]
Queue Contents:[]
Middle Man B received: Hello World! 304
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd820>, 'request': textMessage: "Hello World! 304"
, 'message': 'Hello World! 304'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 305
Queue Contents:[]
